"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"5500321521","node","{name:ar=عماره ابو مطر العشي 2, addr:housenumber=7631, amenity=embassy, name=عماره ابو مطر العشي 2, name:en=My house, addr:street=Al Khrtoom Street, addr:postcode=00970}","31.5061279","34.4258200","[]","[]","57477351","2018-03-24 08:20:07.000","7405155","Sameh Skaik","1"
"3868587007","node","{amenity=taxi, name=مكتب تاكسيات الجنوب بإدارة ابو جمال كساب, source=بإدارة : ابو جمال كسب, designation=مكتب تاكسيات الجنوب, operator=ابو جمال كساب}","31.3459161","34.3106601","[]","[]","35660694","2015-11-30 08:25:29.000","1730717","saeb zaeem","5"
"5168788124","node","{internet_access=wlan, phone=0598330030, amenity=library, name=مكتبة سمسم, opening_hours=Sa-Th 06:00-22:00, name:en=Semsem Library, addr:street=Al Quds}","31.5168033","34.4337406","[]","[]","52951778","2017-10-15 10:39:21.000","6801447","^ةيمية^@&","1"
"5168788125","node","{amenity=police, name=مركز الرمال (العباس), addr:street=Al Quds}","31.5169267","34.4344211","[]","[]","52951778","2017-10-15 10:39:22.000","6801447","^ةيمية^@&","1"
"4119695393","node","{amenity=shelter}","31.3259614","34.3536102","[]","[]","38539402","2016-04-13 21:28:21.000","3809325","landpride","1"
"6381407687","node","{amenity=casino, name=الصالة الذهبية ٣٦٩, addr:street=Al Toam}","31.5637023","34.4798323","[]","[]","68850022","2019-04-03 17:32:53.000","9336682","Ismail Hasan","1"
"4460267302","node","{name:ar=صيدلية الأسرة - طلعت, amenity=pharmacy, name=صيدلية الأسرة - طلعت, addr:street=Java}","31.5376832","34.5025673","[]","[]","43099353","2016-10-23 12:36:52.000","4579644","Shady Ashour","1"
"4480243082","node","{amenity=drinking_water, source=GPS}","31.4015949","34.4724138","[]","[]","44427919","2016-12-15 16:44:45.000","3127","zstadler","2"
"4981925907","node","{amenity=place_of_worship, name=مسجد البلتاجي, religion=muslim}","31.4973372","34.4767455","[]","[]","50422993","2017-07-20 05:50:32.000","1902388","eshakss","1"
"5128849221","node","{internet_access=wlan, amenity=pub, name=شركة بشير السكسك, opening_hours=Sa-Th 07:00-19:00, operator=ادوات صحية}","31.5399133","34.5060337","[]","[]","52361103","2017-09-25 16:45:50.000","5092908","محمد رياض عبد الرحمن","1"
"4982055221","node","{name:ar=محكمة الشجاعية الشرعية, amenity=courthouse, name=محكمة الشجاعية الشرعية}","31.5009131","34.4740608","[]","[]","50423901","2017-07-20 06:41:05.000","5783830","m_2017","1"
"5302854123","node","{name:ar=مدرسة محمد صافي, amenity=school, name=مدرسة محمد صافي, name:en=Muhammad Safi School}","31.3622628","34.2983188","[]","[]","68473358","2019-03-24 14:53:50.000","4860517","سامبا","2"
"5685124124","node","{amenity=post_office, name=مرسال, name:en=Mersal POST}","31.5203850","34.4486461","[]","[]","59779216","2018-06-12 13:37:13.000","2508019","Majd Alden","1"
"5302858421","node","{amenity=school, name=مدرسة ذكور الامل الاعدادية, name:en=al amal school, addr:street=El-Shrea El-Ame Street}","31.3591137","34.2961741","[]","[]","54900800","2017-12-25 07:04:28.000","5035354","FäRōűk ĞĦäṥsän","1"
"4990433322","node","{phone=082066644, amenity=library, name=مكتبة عليان, opening_hours=Mo-Su 08:00-23:00, name:en=Elyan library, addr:street=شارع صلاح الدين}","31.3497991","34.3188947","[]","[]","50532081","2017-07-24 15:43:14.000","6368266","أبو يوسف أبو عليان","1"
"4589719393","node","{name:ar=بنك الانتاج الفلسطيني, amenity=bank, name=بنك الانتاج الفلسطيني}","31.5248584","34.4464624","[]","[]","44908759","2017-01-04 20:55:32.000","4580479","ABEDELRAHMAN","1"
"6247155285","node","{amenity=kindergarten, name=حضانة سنو وايت, addr:street=Al-Rebat Street}","31.5083278","34.4312807","[]","[]","66772579","2019-01-30 14:28:58.000","9336682","Ismail Hasan","1"
"5884380588","node","{amenity=cafe, name=مزازيك, name:en=mazazik}","31.5214476","34.4475361","[]","[]","62305289","2018-09-05 09:34:44.000","8762826","yousef skaik1","1"
"6326359085","node","{amenity=kindergarten, name=روضة الياسمين, addr:street=Abdul Raheem Mahmoud Street}","31.5234268","34.4581670","[]","[]","67942663","2019-03-08 22:23:15.000","9336682","Ismail Hasan","1"
"5420330423","node","{name:ar=بنك فلسطين - مكتب السرايا, amenity=bank, name=مكتب السرايا, opening_hours=Su-Th 08:30-15:30, name:en=Bank of palestine - Saraya Sub-branch, addr:street=شارع الجلاء}","31.5152626","34.4516538","[]","[]","62607558","2018-09-15 10:01:37.000","8806220","vipahmad2005","2"
"4590021189","node","{name:ar=مسجد الشهيد, amenity=school, name=مسجد الشهيد}","31.4344553","34.4047657","[]","[]","44912372","2017-01-04 23:40:18.000","5069735","Abo Musab Isa","1"
"5829362274","node","{amenity=place_of_worship, name=مسجد السدره}","31.5069807","34.4705854","[]","[]","61623858","2018-08-13 11:48:48.000","8603722","maaaan1985","1"
"5052993221","node","{name:ar=مخزن انقاذ الطفل الشمال, amenity=community_centre, name=مخزن انقاذ الطفل الشمال, name:en=SCI- north WH}","31.5557951","34.5020512","[]","[]","51366845","2017-08-23 08:45:43.000","5357019","Cool Loleta","1"
"2667518045","node","{amenity=place_of_worship, name=مسجد النور, name:en=Masjid Al Noor, religion=muslim}","31.5365339","34.4898511","[]","[]","48759451","2017-05-17 11:11:27.000","4906885","GIS SSD","6"
"4700916790","node","{name:ar=مدرسة, amenity=school, name=مدرسة الكويت}","31.5368741","34.5081827","[]","[]","52767385","2017-10-09 18:00:37.000","5332483","hassan shatat","2"
"4700916791","node","{name:ar=كفتريا البيارة, amenity=cafe, name=كفتريا البيارة}","31.5370567","34.5082175","[]","[]","46331285","2017-02-23 09:15:31.000","5297429","louai hamdan","1"
"4415984391","node","{amenity=waste_basket}","31.4200420","34.3467293","[]","[]","42400554","2016-09-24 07:55:06.000","1847234","wesamz","1"
"4205769423","node","{phone=0599805675, amenity=library, name=مطبعة القدس, opening_hours=Sa-Th 09:00-20:00, addr:street=بغداد}","31.4988820","34.4722162","[]","[]","68341160","2019-03-20 15:49:08.000","5800005","b-jazz","2"
"5053129222","node","{name:ar=صيدلية عبدالله الجديدة, addr:housenumber=0599601529, phone=082558940, amenity=pharmacy, name=صيدلية عبدالله الجديدة, opening_hours=24/7, addr:street=شارع المغازي الرئيسي}","31.4207573","34.3856924","[]","[]","51369210","2017-08-23 09:52:43.000","6531924","محمد طه","2"
"4205778735","node","{name:ar=الطحلة, phone=0599569856, amenity=nightclub, name=شارع الطحلة, opening_hours=24/7, addr:street=شارع فروانة}","31.4990621","34.4764394","[]","[]","61286789","2018-08-02 07:20:40.000","1902388","eshakss","4"
"4416044890","node","{amenity=waste_basket}","31.4140288","34.3256741","[]","[]","42400554","2016-09-24 07:55:10.000","1847234","wesamz","1"
"4416046589","node","{amenity=waste_basket}","31.4227081","34.3437918","[]","[]","42400554","2016-09-24 07:55:08.000","1847234","wesamz","1"
"6282638085","node","{amenity=fast_food, name=مزرعة فراولة}","31.5620196","34.5135103","[]","[]","67251462","2019-02-16 11:22:58.000","9448209","Mohammed Srour","1"
"5353247222","node","{amenity=cafe, name=العمدة كافي, name:en=Omda cafe}","31.5021973","34.4144858","[]","[]","55637551","2018-01-21 20:37:21.000","4515822","Rushdi Abu Alouf","1"
"5353262622","node","{amenity=theatre, name=برج الصحفيين, name:en=journalists tower}","31.5056107","34.4324639","[]","[]","55637551","2018-01-21 20:37:21.000","4515822","Rushdi Abu Alouf","1"
"5094615322","node","{name:ar=جمعية بيادر للبيئة و التنمية, amenity=community_centre, name=جمعية بيادر للبيئة و التنمية, name:en=Bayader for Environment and Development Association}","31.3432031","34.3226320","[]","[]","51906039","2017-09-10 11:54:02.000","4752298","Mohammed Dahman","1"
"6326811286","node","{amenity=car_rental, name=مكتب باب الساهرة, addr:street=Yousif Alathma Street}","31.5214787","34.4577874","[]","[]","67952263","2019-03-09 08:55:26.000","9336682","Ismail Hasan","1"
"4367415789","node","{name:ar=شارع ابومحمد عقل, amenity=place_of_worship, name=شارع ابومحمد عقل, addr:street=شارع ابومحمد عقل}","31.3119560","34.2446740","[]","[]","41708359","2016-08-26 07:38:15.000","4466398","magdy Said","1"
"4367416089","node","{name:ar=ابوعلاء لصيانة المواتير, phone=0599772571, amenity=community_centre, name=ابوعلاء لصيانة المواتير, addr:street=شارع ابو محمد عقل}","31.3121505","34.2447483","[]","[]","41708359","2016-08-26 07:38:18.000","4466398","magdy Said","1"
"5884952288","node","{amenity=car_rental, name=منزل السيد محمد ابو الريش, name:en=MOHD RISH HOME, addr:street=SAFAD ST.}","31.3528850","34.2937346","[]","[]","62316137","2018-09-05 15:29:45.000","8773067","RISH MH","2"
"5830030687","node","{amenity=pharmacy, name=ص العربي جباليا}","31.5395552","34.4827029","[]","[]","61632351","2018-08-13 16:37:22.000","7413041","Alian Karam Alfarra","1"
"5830030688","node","{amenity=pharmacy, name=ص النابلسيه النصيرات}","31.4461277","34.3928420","[]","[]","61632351","2018-08-13 16:37:26.000","7413041","Alian Karam Alfarra","1"
"5830030689","node","{amenity=pharmacy, name=مجمع الرازي الطبي النصيرات}","31.4435306","34.3846988","[]","[]","61632351","2018-08-13 16:37:32.000","7413041","Alian Karam Alfarra","1"
"5830041887","node","{amenity=pharmacy, name=مركز التوبه الطبي جباليا}","31.5394030","34.4967151","[]","[]","61632351","2018-08-13 16:37:18.000","7413041","Alian Karam Alfarra","1"
"5808173653","node","{amenity=place_of_worship, name=مسجد النور}","31.4492791","34.4061895","[]","[]","61343917","2018-08-03 23:48:08.000","7716771","أبو محمد خالد 1989","1"
"5808173753","node","{amenity=place_of_worship, name=مركز الدعوة}","31.4511594","34.4006783","[]","[]","61343917","2018-08-03 23:48:09.000","7716771","أبو محمد خالد 1989","1"
"5237120322","node","{phone=0599283325, amenity=veterinary, name=العشي للتفصيل وتصليح الملابس, craft=tailor, opening_hours=Sa-Th 00:00-24:00, addr:street=Omar Ben Alkhatab Street OR First Street}","31.5354792","34.4636894","[]","[]","65582972","2018-12-18 14:44:43.000","7017150","إياد الكحلوت","3"
"5237127023","node","{name:ar=عيادة بيطرية, phone=0599283325, amenity=veterinary, name=د. احمد الكحلوت, opening_hours=Sa-Th 09:00-19:00, name:en=Dr. Ahmad Al kahlout, addr:street=Omar Ben Alkhatab Street OR First Street}","31.5355975","34.4637480","[]","[]","64595370","2018-11-17 12:46:53.000","7017150","إياد الكحلوت","3"
"4481582768","node","{amenity=restaurant, name=مطعم الخزندار}","31.5166775","34.4532944","[]","[]","43399523","2016-11-04 11:51:51.000","4814855","Gaza Map","1"
"4579042889","node","{name:ar=الشرطه, amenity=police, name=الشرطه, name:en=العسكرية}","31.5446292","34.4768102","[]","[]","44752651","2016-12-29 09:49:18.000","4192300","Eid Elagha","1"
"4217006773","node","{amenity=drinking_water, name=محطة العلجه لتحلية مياه الشرب}","31.3088161","34.3641142","[]","[]","39684029","2016-05-31 09:15:13.000","4032972","Alaa Helmi Abu Rjeila","1"
"4217020854","node","{name:ar=محطة أبو مطلق لتعبئة الغاز, amenity=fuel, name=محطة أبو مطلق لتعبئة الغاز}","31.3039005","34.3528926","[]","[]","63660218","2018-10-18 20:52:18.000","4860517","سامبا","2"
"4217043189","node","{amenity=pharmacy, name=صيدلية قصي}","31.3055530","34.3592419","[]","[]","39684029","2016-05-31 09:15:09.000","4032972","Alaa Helmi Abu Rjeila","1"
"4924191721","node","{name:ar=شركة توزيع كهرباء محافظات غزة, amenity=community_centre, name=شركة توزيع كهرباء محافظات غزة, name:en=Electricity Distribution Company of Gaza Governorates}","31.5260911","34.4509144","[]","[]","51723568","2017-09-04 15:13:51.000","4075094","Johny Sabella","2"
"4217332689","node","{amenity=bank, name=بنك فلسطين الفرع الرئيسي}","31.5047924","34.4631991","[]","[]","39687708","2016-05-31 12:29:48.000","4019199","Ramy Emad Hamada","1"
"5237586124","node","{amenity=childcare, name=عيادة النصيرات}","31.4396797","34.3859369","[]","[]","53918941","2017-11-19 09:49:04.000","1902388","eshakss","1"
"6303429119","node","{amenity=school, name=مدرسة ذكور صلاح الدين أ+ب للاجئين, addr:street=Khaled Bin Al-Waleed Street}","31.5214447","34.4559148","[]","[]","67582617","2019-02-26 13:27:08.000","9336682","Ismail Hasan","1"
"5354790524","node","{amenity=pharmacy, name=ص فلسطين غزه}","31.5063365","34.4623900","[]","[]","55657373","2018-01-22 15:05:28.000","7413041","Alian Karam Alfarra","1"
"5354819321","node","{amenity=pharmacy, name=ص زاهر غزه}","31.5154622","34.4613938","[]","[]","55657373","2018-01-22 15:05:15.000","7413041","Alian Karam Alfarra","1"
"5354819322","node","{amenity=pharmacy, name=ص العوده غزه}","31.5315468","34.4682932","[]","[]","55657373","2018-01-22 15:05:36.000","7413041","Alian Karam Alfarra","1"
"5354819721","node","{amenity=pharmacy, name=ص بيت المقدس غزه}","31.5017047","34.4685774","[]","[]","55657373","2018-01-22 15:05:23.000","7413041","Alian Karam Alfarra","1"
"4368077691","node","{name:ar=مطعم النويري, amenity=restaurant, name=مطعم النويري, name:en=Nwiri restaurant}","31.4567970","34.3698099","[]","[]","41718444","2016-08-26 16:21:46.000","4480803","lutfy abu ghazaleh","1"
"4646995098","node","{name:ar=الجمعية الفلسطينية لحالات التوحد والتأهيل, amenity=community_centre, name=الجمعية الفلسطينية لحالات التوحد والتأهيل}","31.5222772","34.4354191","[]","[]","45682974","2017-01-31 11:52:36.000","5233610","Nasser Hamdan","1"
"4579649892","node","{name:ar=الهيئة الوطنية للمتقاعدين العسكريين / المحافظات الجنوبية, amenity=community_centre, name=الهيئة الوطنية للمتقاعدين العسكريين / المحافظات الجنوبية, opening_hours=Su-Th 09:00-14:00}","31.5267222","34.4397891","[]","[]","44760677","2016-12-29 15:43:08.000","4086035","awadiah","1"
