"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"432419002","node","{name:ar=مدرسة دير الغصون الاساسية للبنات -قيد الانشاء, amenity=school, name=Dair Al Ghson Elementary School For Girls- Under Construction}","32.3462978","35.0732324","[]","[]","1707212","2009-07-02 07:20:51.000","125156","JumpStart International","1"
"432419230","node","{amenity=place_of_worship, name=Cemetery, religion=muslim, denomination=sunni}","32.3844621","35.0481725","[]","[]","1707212","2009-07-02 07:21:00.000","125156","JumpStart International","1"
"432419246","node","{name:ar=روضة فلة, amenity=kindergarten, name=Fullah}","32.3304363","35.0374572","[]","[]","1707212","2009-07-02 07:21:00.000","125156","JumpStart International","1"
"432419292","node","{name:ar=مدرسة بنات عتيل الاساسية, amenity=school, name=Attil Elementary School For Girls}","32.3700520","35.0739744","[]","[]","1707212","2009-07-02 07:21:02.000","125156","JumpStart International","1"
"432419340","node","{name:ar=نقابة المهندسين, amenity=public_building, name=Engineers Association}","32.3054420","35.0256453","[]","[]","1707212","2009-07-02 07:21:04.000","125156","JumpStart International","1"
"432419384","node","{name:ar=مدرسة عبد المجيد التايه الاساسية للذكور, amenity=school, name=Abd Al Majeed Al Tauih Elementary School For Boys}","32.3041412","35.0296881","[]","[]","1707212","2009-07-02 07:21:06.000","125156","JumpStart International","1"
"432419434","node","{name:ar=مسجد البلدية, amenity=place_of_worship, name=Municipality Mosque, religion=muslim, denomination=sunni}","32.3093886","35.0233189","[]","[]","40355388","2016-06-28 23:48:39.000","4184998","Hani Sweileh","2"
"432419554","node","{name:ar=مدرسة شوفا الثانوية المختلطة, amenity=school, name=Shofa Secondary Mix School}","32.2763724","35.0843220","[]","[]","1707219","2009-07-02 07:21:47.000","125156","JumpStart International","1"
"432419595","node","{name:ar=عز الدين القسام, amenity=place_of_worship, name=Izz Al Din Al Qassam, religion=muslim, denomination=sunni}","32.3696181","35.1055923","[]","[]","1707219","2009-07-02 07:21:49.000","125156","JumpStart International","1"
"432419797","node","{name:ar=محطة دير الغصون, amenity=fuel, name=Dair Al Ghson}","32.3414972","35.0562350","[]","[]","1707219","2009-07-02 07:21:56.000","125156","JumpStart International","1"
"432419897","node","{name:ar=وزارة الزراعة, amenity=public_building, name=Ministry Of Agriculture}","32.3133300","35.0225007","[]","[]","1707219","2009-07-02 07:21:59.000","125156","JumpStart International","1"
"432420373","node","{name:ar=مدرسة عزبة شوفة المختلطة, fixme=name, name:en mismatch. Flagged by SafwatHalaby_bot-nameCopy. name, name:en mismatch. Flagged by SafwatHalaby_bot-nameCopy, amenity=school, name=Izbit Shofa School, name:en=Izbit Shofa Mixed School}","32.2847421","35.0445805","[]","[]","55195693","2018-01-05 19:46:36.000","5816834","SafwatHalaby_bot","7"
"432420516","node","{name:ar=ملتقى ابناء شويكة, amenity=townhall, name=Abna' Shwaikah Forum}","32.3380897","35.0364040","[]","[]","1707219","2009-07-02 07:22:23.000","125156","JumpStart International","1"
"432420560","node","{name:ar=مطعم البيادر, amenity=restaurant, name=Al Baiader}","32.3167641","35.1274498","[]","[]","1707225","2009-07-02 07:22:58.000","125156","JumpStart International","1"
"432420593","node","{name:ar=روضة اطفال, amenity=kindergarten, name=Kindergarten}","32.2760452","35.0849633","[]","[]","1707225","2009-07-02 07:22:59.000","125156","JumpStart International","1"
"4718055547","node","{amenity=fast_food, name=فلافل السيوري}","31.8550658","35.4612464","[]","[]","46591444","2017-03-05 09:48:23.000","2783810","Jericho City","1"
"432420686","node","{name:ar=مدرسة فرعون الأساسية للبنات, amenity=school, name=Faroun School For Girls}","32.2870921","35.0248767","[]","[]","49982364","2017-07-02 11:18:41.000","6216709","Ismael Balawi","3"
"432421144","node","{name:ar=عمر بن الخطاب, amenity=place_of_worship, name=Omar Bin Al Khatab, religion=muslim, denomination=sunni}","32.3287489","35.1016208","[]","[]","1707225","2009-07-02 07:23:23.000","125156","JumpStart International","1"
"432421172","node","{name:ar=مدرسة بلعا الاساسية للبنات, amenity=school, name=Bal'a Elemintary School For Girls}","32.3302384","35.1115104","[]","[]","1707225","2009-07-02 07:23:24.000","125156","JumpStart International","1"
"432421190","node","{name:ar=البنك التجاري الاردني, amenity=bank, name=البنك التجاري الاردني, name:en=Jordan Trading Bank}","32.3147720","35.0272716","[]","[]","47652135","2017-04-11 10:01:31.000","3127","zstadler","2"
"432421224","node","{parking=surface, name:ar=موقف تكسيات, amenity=parking, name=Taxi Station}","32.2515801","35.0627471","[]","[]","1707225","2009-07-02 07:23:25.000","125156","JumpStart International","1"
"432421269","node","{name:ar=تكسي اجيال, amenity=taxi, name=Ajial}","32.3060593","35.1174294","[]","[]","1707225","2009-07-02 07:23:28.000","125156","JumpStart International","1"
"432421448","node","{name:ar=روضة حمعية عنبتا, amenity=kindergarten, name=Anabta Association}","32.3068267","35.1223811","[]","[]","1707225","2009-07-02 07:23:34.000","125156","JumpStart International","1"
"432421780","node","{name:ar=مسجد الابرار, amenity=place_of_worship, name=Al Abrar Mosque, religion=muslim, denomination=sunni}","32.2853833","35.0206393","[]","[]","49982364","2017-07-02 11:18:40.000","6216709","Ismael Balawi","2"
"432422004","node","{name:ar=صيدلية ابن رشد, amenity=pharmacy, name=Ibn Rushd, dispensing=no}","32.3709819","35.0721387","[]","[]","1707236","2009-07-02 07:24:27.000","125156","JumpStart International","1"
"432422072","node","{name:ar=مدرسة الحاج علي قيس, amenity=school, name=Al Haj Ali Qais School}","32.3163701","35.0479420","[]","[]","1707236","2009-07-02 07:24:30.000","125156","JumpStart International","1"
"432422293","node","{name:ar=مسجد ابو بكر الصديق, amenity=place_of_worship, name=Abu Bakir Al Sidik Mosque, religion=muslim, denomination=sunni}","32.4347331","35.0844240","[]","[]","1707236","2009-07-02 07:24:39.000","125156","JumpStart International","1"
"432422405","node","{name:ar=مدرسة صلاح الشايب الاساسية, amenity=school, name=Salah Al Shaib Elementary School}","32.2595705","35.1342726","[]","[]","1707236","2009-07-02 07:24:45.000","125156","JumpStart International","1"
"432422451","node","{name:ar=مسجد الراس, amenity=place_of_worship, name=Al Ras Mosque, religion=muslim, denomination=sunni}","32.2535668","35.0636940","[]","[]","1707236","2009-07-02 07:24:47.000","125156","JumpStart International","1"
"432422506","node","{name:ar=ابو دقة لتاجير السيارات, amenity=car_rental, name=Abu Daqa}","32.3181331","35.0374600","[]","[]","1707236","2009-07-02 07:24:49.000","125156","JumpStart International","1"
"432422508","node","{name:ar=الدفاع المدني, amenity=police, name=Civil Defence}","32.3095589","35.0241012","[]","[]","1707236","2009-07-02 07:24:49.000","125156","JumpStart International","1"
"432422678","node","{name:ar=مسجد فرعون, amenity=place_of_worship, name=Faroun Mosque, religion=muslim, denomination=sunni}","32.2860666","35.0229136","[]","[]","49982364","2017-07-02 11:18:40.000","6216709","Ismael Balawi","2"
"432422683","node","{name:ar=مدرسة سامي حجازي الاساسية للبنين, amenity=school, name=Sami Hijazi Elemintary School For Boys}","32.3011616","35.1098729","[]","[]","1707236","2009-07-02 07:24:57.000","125156","JumpStart International","1"
"432422778","node","{name:ar=صيدلية شادي, amenity=pharmacy, name=Shadi, dispensing=no}","32.4102586","35.0709714","[]","[]","1707248","2009-07-02 07:25:34.000","125156","JumpStart International","1"
"432422937","node","{name:ar=مدرسة ذنابة االثانوية للبنات, amenity=school, name=Zinabah Secondary School For Girls}","32.3106256","35.0407016","[]","[]","1707248","2009-07-02 07:25:40.000","125156","JumpStart International","1"
"432422992","node","{name:ar=صيدلية حمودة, amenity=pharmacy, name=Hamodah, dispensing=no}","32.4110133","35.0717131","[]","[]","1707248","2009-07-02 07:25:42.000","125156","JumpStart International","1"
"432423152","node","{name:ar=لجنة الانتخابات المركزية, amenity=public_building, name=Central Elections Committee}","32.3188761","35.0298847","[]","[]","1707248","2009-07-02 07:25:49.000","125156","JumpStart International","1"
"432423165","node","{name:ar=الدكتور ناصر شديد, amenity=doctors, name=Nasir Shadid}","32.3067599","35.1142942","[]","[]","1707248","2009-07-02 07:25:49.000","125156","JumpStart International","1"
"432423329","node","{name:ar=اتحاد الشباب الفلسطيني, amenity=public_building, name=Palestinian Youth Union}","32.3536393","35.0780778","[]","[]","1707248","2009-07-02 07:25:56.000","125156","JumpStart International","1"
"432423407","node","{name:ar=المحكمة الشرعية, amenity=courthouse, name=Al Shar'ia}","32.3764099","35.0651537","[]","[]","1707248","2009-07-02 07:25:59.000","125156","JumpStart International","1"
"432423452","node","{name:ar=مركز الراحل محمود درويش الثقافي, amenity=public_building, name=Mahmoud Darwish Cultural Center}","32.3534047","35.0787093","[]","[]","1707248","2009-07-02 07:26:01.000","125156","JumpStart International","1"
"432423538","node","{name:ar=ديوان ال قداما, amenity=townhall, name=Kadama Family Hall}","32.2262163","35.0707778","[]","[]","1707248","2009-07-02 07:26:05.000","125156","JumpStart International","1"
"432423595","node","{name:ar=الشعراوية الحديثة للمحروقات, amenity=fuel, name=Al Sha'rawiah, name:en=Al Sha'rawiah}","32.3836639","35.0727487","[]","[]","49548816","2017-06-15 06:27:07.000","5816834","SafwatHalaby_bot","2"
"432423599","node","{name:ar=مكتبة دار الحكمة, amenity=public_building, name=Dar Al Hikmah Bookshop}","32.3136385","35.0267100","[]","[]","1707248","2009-07-02 07:26:07.000","125156","JumpStart International","1"
"432423794","node","{name:ar=كوفي شوب, amenity=cafe, name=Cafe Shop}","32.3091845","35.1134020","[]","[]","1707254","2009-07-02 07:26:49.000","125156","JumpStart International","1"
"432423904","node","{name:ar=مسجد خالد ن الوليد, amenity=place_of_worship, name=Khalid Bin Al Walid, religion=muslim, denomination=sunni}","32.3140066","35.0396638","[]","[]","1707254","2009-07-02 07:26:57.000","125156","JumpStart International","1"
"432423936","node","{name:ar=عيادة, amenity=doctors, name=Clinic}","32.2871302","35.0253646","[]","[]","1707254","2009-07-02 07:26:59.000","125156","JumpStart International","1"
"4681910590","node","{name:ar=منزل الطبيب البيطري حازم التميمي, amenity=veterinary, name=منزل الطبيب البيطري حازم التميمي, name:en=vet Hazem Tamimi}","31.5385589","35.0816446","[]","[]","46023365","2017-02-12 15:58:27.000","5030025","Hazem Tamimi","1"
"3961259857","node","{amenity=nightclub, name=Grey, name:en=Grey}","32.0290062","34.8999350","[]","[]","49294617","2017-06-06 06:32:12.000","5816834","SafwatHalaby_bot","2"
"432424226","node","{amenity=pharmacy, name=صيدلية المدينة | دليل طولكرم الطبي}","32.3121328","35.0281554","[]","[]","16585551","2013-06-17 07:45:11.000","1548689","shaheed-kh","3"
"432424288","node","{name:ar=بلدية بلعا, amenity=townhall, name=Bal'a Municipality}","32.3315621","35.1094842","[]","[]","1707254","2009-07-02 07:27:24.000","125156","JumpStart International","1"
"432424330","node","{name:ar=مطعم هاشم, amenity=restaurant, name=Hashim Restaurant}","32.3089429","35.1143610","[]","[]","1707254","2009-07-02 07:27:27.000","125156","JumpStart International","1"
"432424418","node","{name:ar=تكسي بيت ليد, amenity=taxi, name=Bait Lid Taxi}","32.2604602","35.1295828","[]","[]","1707254","2009-07-02 07:27:31.000","125156","JumpStart International","1"
"432424455","node","{name:ar=بلدية قفين, amenity=townhall, name=Qufeen Municipality}","32.4325482","35.0849792","[]","[]","4998922","2010-06-16 09:32:45.000","292910","abuammar48","2"
"432424586","node","{name:ar=استراحة الشايق, amenity=restaurant, name=Al Shaik}","32.3308248","35.1180972","[]","[]","1707254","2009-07-02 07:27:39.000","125156","JumpStart International","1"
"432424711","node","{name:ar=مسجد الطريقة الخلاواتية, amenity=place_of_worship, name=Al Tarekah Al Khalawatiyah, religion=muslim, denomination=sunni}","32.3836812","35.1177426","[]","[]","1707254","2009-07-02 07:27:47.000","125156","JumpStart International","1"
"4681917790","node","{name:ar=روضة رياحين الجنة, amenity=kindergarten, name=روضة رياحين الجنة, opening_hours=Mo-Su 08:00-13:05, addr:street=Nileen}","31.9452879","35.0220940","[]","[]","46024378","2017-02-12 16:37:02.000","5296514","معتز داوود خواجا","1"
"4988090621","node","{name:ar=مدرسة وادي الباذان الاساسية, amenity=school, name=مدرسة وادي الباذان الاساسية}","32.2582475","35.3229672","[]","[]","50500636","2017-07-23 12:31:41.000","6362877","منتصر صلاحات","1"
"4988090721","node","{name:ar=albadan secondary school, amenity=school, name=albadan secondary school}","32.2655806","35.3219886","[]","[]","50500636","2017-07-23 12:31:42.000","6362877","منتصر صلاحات","1"
"4827982125","node","{name:ar=المطعم الصيني, amenity=restaurant, name=المطعم الصيني, name:en=chinese restaurant}","31.7099850","35.2042067","[]","[]","48295728","2017-05-01 01:31:38.000","4075094","Johny Sabella","1"
